Date;Time;1-1:1.5.0
02.01.2019;03:30;21,52
02.01.2019;03:45;20,24
02.01.2019;04:00;19,6
02.01.2019;04:15;23,04
02.01.2019;04:30;20,72
02.01.2019;04:45;20,96
02.01.2019;05:00;21,68
02.01.2019;05:15;21,68
02.01.2019;05:30;22,88
02.01.2019;05:45;30,56
02.01.2019;06:00;30,08
02.01.2019;06:15;31,28
02.01.2019;06:30;33,6
02.01.2019;06:45;35,68
02.01.2019;07:00;40
02.01.2019;07:15;39,84
02.01.2019;07:30;39,68
02.01.2019;07:45;39,6
02.01.2019;08:00;39,12
02.01.2019;08:15;41,44
02.01.2019;08:30;40,24
02.01.2019;08:45;27,76
02.01.2019;09:00;23,68
02.01.2019;09:15;25,6
02.01.2019;09:30;36,16
02.01.2019;09:45;37,12
02.01.2019;10:00;23,76
02.01.2019;10:15;20,48
02.01.2019;10:30;19,52
02.01.2019;10:45;17,6
02.01.2019;11:00;17,2
02.01.2019;11:15;19,68
02.01.2019;11:30;16,56
02.01.2019;11:45;18
02.01.2019;12:00;20,96
02.01.2019;12:15;21,2
02.01.2019;12:30;16,32
02.01.2019;12:45;16,08
02.01.2019;13:00;17,68
02.01.2019;13:15;17,84
02.01.2019;13:30;19,12
02.01.2019;13:45;17,92
02.01.2019;14:00;19,12
02.01.2019;14:15;17,6
02.01.2019;14:30;20,56
02.01.2019;14:45;18,56
02.01.2019;15:00;20,88
02.01.2019;15:15;22,72
02.01.2019;15:30;21,6
02.01.2019;15:45;20,88
02.01.2019;16:00;20,8
02.01.2019;16:15;29,52
02.01.2019;16:30;30
02.01.2019;16:45;33,52
02.01.2019;17:00;35,2
02.01.2019;17:15;39,44
02.01.2019;17:30;40,4
02.01.2019;17:45;41,44
02.01.2019;18:00;41,52
02.01.2019;18:15;40,32
02.01.2019;18:30;40,48
02.01.2019;18:45;54,08
02.01.2019;19:00;43,92
02.01.2019;19:15;35,28
02.01.2019;19:30;31,52
02.01.2019;19:45;32,48
02.01.2019;20:00;32
02.01.2019;20:15;29,76
02.01.2019;20:30;27,2
02.01.2019;20:45;25,52
02.01.2019;21:00;26,88
02.01.2019;21:15;23,92
02.01.2019;21:30;21,44
02.01.2019;21:45;24,96
02.01.2019;22:00;24,32
02.01.2019;22:15;20,08
02.01.2019;22:30;20,4
02.01.2019;22:45;20,16
02.01.2019;23:00;21,84
02.01.2019;23:15;22,48
02.01.2019;23:30;22,08
02.01.2019;23:45;21,12
03.01.2019;00:00;21,84
03.01.2019;00:15;22,24
03.01.2019;00:30;21,84
03.01.2019;00:45;21,2
03.01.2019;01:00;22,24
03.01.2019;01:15;22,32
03.01.2019;01:30;19,84
03.01.2019;01:45;20,88
03.01.2019;02:00;22,8
03.01.2019;02:15;20,72
03.01.2019;02:30;20,96
03.01.2019;02:45;20,4
03.01.2019;03:00;22,96
03.01.2019;03:15;21,52
03.01.2019;03:30;21,92
03.01.2019;03:45;21,12
03.01.2019;04:00;21,12
03.01.2019;04:15;20,4
03.01.2019;04:30;22,88
03.01.2019;04:45;21,52
03.01.2019;05:00;22,64
03.01.2019;05:15;23,6
03.01.2019;05:30;22,56
03.01.2019;05:45;28,16
03.01.2019;06:00;30,88
03.01.2019;06:15;32,16
03.01.2019;06:30;32
03.01.2019;06:45;32,96
03.01.2019;07:00;35,68
03.01.2019;07:15;39,84
03.01.2019;07:30;40,72
03.01.2019;07:45;40,4
03.01.2019;08:00;41,44
03.01.2019;08:15;42
03.01.2019;08:30;42,24
03.01.2019;08:45;27,12
03.01.2019;09:00;27,6
03.01.2019;09:15;29,12
03.01.2019;09:30;25,84
03.01.2019;09:45;24,64
03.01.2019;10:00;22,8
03.01.2019;10:15;22,16
03.01.2019;10:30;21,92
03.01.2019;10:45;23,52
03.01.2019;11:00;24,64
03.01.2019;11:15;22,88
03.01.2019;11:30;21,52
03.01.2019;11:45;20,48
03.01.2019;12:00;20,24
03.01.2019;12:15;17,12
03.01.2019;12:30;17,44
03.01.2019;12:45;17,76
03.01.2019;13:00;20,56
03.01.2019;13:15;20,64
03.01.2019;13:30;21,12
03.01.2019;13:45;20,32
03.01.2019;14:00;22,88
03.01.2019;14:15;21,92
03.01.2019;14:30;21,12
03.01.2019;14:45;20
03.01.2019;15:00;23,12
03.01.2019;15:15;22,56
03.01.2019;15:30;24,48
03.01.2019;15:45;25,68
03.01.2019;16:00;23,84
03.01.2019;16:15;29,2
03.01.2019;16:30;32,96
03.01.2019;16:45;33,52
03.01.2019;17:00;34,8
03.01.2019;17:15;37,44
03.01.2019;17:30;46,16
03.01.2019;17:45;37,44
03.01.2019;18:00;41,92
03.01.2019;18:15;47,68
03.01.2019;18:30;44,48
03.01.2019;18:45;39,92
03.01.2019;19:00;40,8
03.01.2019;19:15;44,4
03.01.2019;19:30;40,48
03.01.2019;19:45;30,96
03.01.2019;20:00;30,88
03.01.2019;20:15;27,12
03.01.2019;20:30;26,48
03.01.2019;20:45;27,84
03.01.2019;21:00;31,36
03.01.2019;21:15;24,48
03.01.2019;21:30;22,4
03.01.2019;21:45;21,84
03.01.2019;22:00;21,12
03.01.2019;22:15;21,12
03.01.2019;22:30;22,16
03.01.2019;22:45;21,44
03.01.2019;23:00;21,92
03.01.2019;23:15;22,08
03.01.2019;23:30;21,04
03.01.2019;23:45;22,88
04.01.2019;00:00;23,84
04.01.2019;00:15;20,08
04.01.2019;00:30;21,28
04.01.2019;00:45;21,28
04.01.2019;01:00;21,2
04.01.2019;01:15;23,12
04.01.2019;01:30;22,16
04.01.2019;01:45;20,32
04.01.2019;02:00;21,2
04.01.2019;02:15;22,16
04.01.2019;02:30;21,68
04.01.2019;02:45;22,56
04.01.2019;03:00;23,04
04.01.2019;03:15;22,96
04.01.2019;03:30;21,76
04.01.2019;03:45;22
04.01.2019;04:00;27,44
04.01.2019;04:15;21,2
04.01.2019;04:30;21,6
04.01.2019;04:45;20,4
04.01.2019;05:00;24,16
04.01.2019;05:15;24,72
04.01.2019;05:30;23,44
04.01.2019;05:45;30
04.01.2019;06:00;30,8
04.01.2019;06:15;30,56
04.01.2019;06:30;31,04
04.01.2019;06:45;32,56
04.01.2019;07:00;32,4
04.01.2019;07:15;33,04
04.01.2019;07:30;35,28
04.01.2019;07:45;39,2
04.01.2019;08:00;43,52
04.01.2019;08:15;41,52
04.01.2019;08:30;38,88
04.01.2019;08:45;32,4
04.01.2019;09:00;38,24
04.01.2019;09:15;36,72
04.01.2019;09:30;28,56
04.01.2019;09:45;26,72
04.01.2019;10:00;25,36
04.01.2019;10:15;21,6
04.01.2019;10:30;21,6
04.01.2019;10:45;23,2
04.01.2019;11:00;23,6
04.01.2019;11:15;23,6
04.01.2019;11:30;24,16
04.01.2019;11:45;23,36
04.01.2019;12:00;22,16
04.01.2019;12:15;22,96
04.01.2019;12:30;20,8
04.01.2019;12:45;22,16
04.01.2019;13:00;24,24
04.01.2019;13:15;25,12
04.01.2019;13:30;24,56
04.01.2019;13:45;24,8
04.01.2019;14:00;23,84
04.01.2019;14:15;20,56
04.01.2019;14:30;20,8
04.01.2019;14:45;22,64
04.01.2019;15:00;24,56
04.01.2019;15:15;26,08
04.01.2019;15:30;26
04.01.2019;15:45;26,56
04.01.2019;16:00;27,92
04.01.2019;16:15;25,84
04.01.2019;16:30;22,96
04.01.2019;16:45;24,88
04.01.2019;17:00;28,96
04.01.2019;17:15;32,32
04.01.2019;17:30;38,08
04.01.2019;17:45;34,88
04.01.2019;18:00;34,08
04.01.2019;18:15;31,76
04.01.2019;18:30;31,12
04.01.2019;18:45;42,16
04.01.2019;19:00;30,32
04.01.2019;19:15;33,36
04.01.2019;19:30;33,28
04.01.2019;19:45;26,16
04.01.2019;20:00;24,64
04.01.2019;20:15;22,4
04.01.2019;20:30;22
04.01.2019;20:45;23,92
04.01.2019;21:00;22,8
04.01.2019;21:15;23,92
04.01.2019;21:30;24,4
04.01.2019;21:45;21,36
04.01.2019;22:00;22,56
04.01.2019;22:15;20,8
04.01.2019;22:30;20,32
04.01.2019;22:45;23,44
04.01.2019;23:00;22,08
04.01.2019;23:15;21,36
04.01.2019;23:30;21,44
04.01.2019;23:45;23,2
05.01.2019;00:00;22,24
05.01.2019;00:15;22,88
05.01.2019;00:30;21,04
05.01.2019;00:45;20
05.01.2019;01:00;22,4
05.01.2019;01:15;20,96
05.01.2019;01:30;22,8
05.01.2019;01:45;21,2
05.01.2019;02:00;21,52
05.01.2019;02:15;20
05.01.2019;02:30;20,88
05.01.2019;02:45;24
05.01.2019;03:00;22,4
05.01.2019;03:15;21,6
05.01.2019;03:30;20,24
05.01.2019;03:45;23,52
05.01.2019;04:00;24,48
05.01.2019;04:15;22,88
05.01.2019;04:30;21,28
05.01.2019;04:45;22,32
05.01.2019;05:00;22
05.01.2019;05:15;21,52
05.01.2019;05:30;24,24
05.01.2019;05:45;24,4
05.01.2019;06:00;21,52
05.01.2019;06:15;23,04
05.01.2019;06:30;29,52
05.01.2019;06:45;34,24
05.01.2019;07:00;37,36
05.01.2019;07:15;31,92
05.01.2019;07:30;31,36
05.01.2019;07:45;30,96
05.01.2019;08:00;34,32
05.01.2019;08:15;36,48
05.01.2019;08:30;25,28
05.01.2019;08:45;25,6
05.01.2019;09:00;24,08
05.01.2019;09:15;22,16
05.01.2019;09:30;23,04
05.01.2019;09:45;22,16
05.01.2019;10:00;23,36
05.01.2019;10:15;20,96
05.01.2019;10:30;20,8
05.01.2019;10:45;22,88
05.01.2019;11:00;24,24
05.01.2019;11:15;21,04
05.01.2019;11:30;22,48
05.01.2019;11:45;23,6
05.01.2019;12:00;22,24
05.01.2019;12:15;23,6
05.01.2019;12:30;20,4
05.01.2019;12:45;22,08
05.01.2019;13:00;22,16
05.01.2019;13:15;20,4
05.01.2019;13:30;21,68
05.01.2019;13:45;22,4
05.01.2019;14:00;19,92
05.01.2019;14:15;21,6
05.01.2019;14:30;21,84
05.01.2019;14:45;21,2
05.01.2019;15:00;22,8
05.01.2019;15:15;20,48
05.01.2019;15:30;21,04
05.01.2019;15:45;21,28
05.01.2019;16:00;22,08
05.01.2019;16:15;22,88
05.01.2019;16:30;20,8
05.01.2019;16:45;26,32
05.01.2019;17:00;29,84
05.01.2019;17:15;32,72
05.01.2019;17:30;34,56
05.01.2019;17:45;34,48
05.01.2019;18:00;33,44
05.01.2019;18:15;38,48
05.01.2019;18:30;31,92
05.01.2019;18:45;25,44
05.01.2019;19:00;25,36
05.01.2019;19:15;21,52
05.01.2019;19:30;24,08
05.01.2019;19:45;22,96
05.01.2019;20:00;22,96
05.01.2019;20:15;23,44
05.01.2019;20:30;22
05.01.2019;20:45;24,32
05.01.2019;21:00;23,76
05.01.2019;21:15;23,52
05.01.2019;21:30;21,6
05.01.2019;21:45;21,84
05.01.2019;22:00;22,64
05.01.2019;22:15;22,32
05.01.2019;22:30;21,52
05.01.2019;22:45;21,28
05.01.2019;23:00;20,88
05.01.2019;23:15;21,36
05.01.2019;23:30;22
05.01.2019;23:45;22,96
06.01.2019;00:00;20,4
06.01.2019;00:15;22,56
06.01.2019;00:30;19,6
06.01.2019;00:45;21,2
06.01.2019;01:00;21,36
06.01.2019;01:15;22,56
06.01.2019;01:30;20,64
06.01.2019;01:45;20,72
06.01.2019;02:00;20,08
06.01.2019;02:15;20,48
06.01.2019;02:30;22,96
06.01.2019;02:45;23,12
06.01.2019;03:00;20,64
06.01.2019;03:15;20,32
06.01.2019;03:30;20,72
06.01.2019;03:45;20,48
06.01.2019;04:00;21,44
06.01.2019;04:15;24
06.01.2019;04:30;22
06.01.2019;04:45;22,08
06.01.2019;05:00;22,96
06.01.2019;05:15;24,16
06.01.2019;05:30;22,88
06.01.2019;05:45;21,92
06.01.2019;06:00;21,44
06.01.2019;06:15;21,6
06.01.2019;06:30;21,36
06.01.2019;06:45;22
06.01.2019;07:00;23,2
06.01.2019;07:15;21,84
06.01.2019;07:30;24,48
06.01.2019;07:45;29,36
06.01.2019;08:00;31,12
06.01.2019;08:15;31,2
06.01.2019;08:30;32
06.01.2019;08:45;28,72
06.01.2019;09:00;38,4
06.01.2019;09:15;28,16
06.01.2019;09:30;24
06.01.2019;09:45;25,84
06.01.2019;10:00;21,76
06.01.2019;10:15;21,2
06.01.2019;10:30;20,4
06.01.2019;10:45;17,52
06.01.2019;11:00;15,28
06.01.2019;11:15;21,76
06.01.2019;11:30;20,08
06.01.2019;11:45;18,48
06.01.2019;12:00;13,6
06.01.2019;12:15;14,96
06.01.2019;12:30;13,92
06.01.2019;12:45;13,92
06.01.2019;13:00;12,88
06.01.2019;13:15;13,44
06.01.2019;13:30;14,16
06.01.2019;13:45;13,84
06.01.2019;14:00;15,36
06.01.2019;14:15;18,08
06.01.2019;14:30;18,8
06.01.2019;14:45;17,68
06.01.2019;15:00;18,32
06.01.2019;15:15;18,88
06.01.2019;15:30;20,96
06.01.2019;15:45;20,32
06.01.2019;16:00;20
06.01.2019;16:15;21,68
06.01.2019;16:30;23,12
06.01.2019;16:45;22,96
06.01.2019;17:00;25,68
06.01.2019;17:15;26
06.01.2019;17:30;27,92
06.01.2019;17:45;30,4
06.01.2019;18:00;31,84
06.01.2019;18:15;32,24
06.01.2019;18:30;32,08
06.01.2019;18:45;32,56
06.01.2019;19:00;34,8
06.01.2019;19:15;25,52
06.01.2019;19:30;24
06.01.2019;19:45;22,56
06.01.2019;20:00;23,6
06.01.2019;20:15;21,44
06.01.2019;20:30;23,6
06.01.2019;20:45;21,84
06.01.2019;21:00;21,92
06.01.2019;21:15;22,56
06.01.2019;21:30;23,04
06.01.2019;21:45;22,8
06.01.2019;22:00;21,52
06.01.2019;22:15;22,64
06.01.2019;22:30;23,2
06.01.2019;22:45;23,12
06.01.2019;23:00;22,96
06.01.2019;23:15;22,32
06.01.2019;23:30;22,72
06.01.2019;23:45;20,24
07.01.2019;00:00;21,36
07.01.2019;00:15;22,8
07.01.2019;00:30;22,64
07.01.2019;00:45;20,8
07.01.2019;01:00;20,16
07.01.2019;01:15;20,32
07.01.2019;01:30;20,8
07.01.2019;01:45;23,04
07.01.2019;02:00;21,04
07.01.2019;02:15;24,4
07.01.2019;02:30;22,96
07.01.2019;02:45;22
07.01.2019;03:00;22,72
07.01.2019;03:15;22,96
07.01.2019;03:30;20,56
07.01.2019;03:45;24,64
07.01.2019;04:00;24,24
07.01.2019;04:15;22
07.01.2019;04:30;24,64
07.01.2019;04:45;24,16
07.01.2019;05:00;24,32
07.01.2019;05:15;22,64
07.01.2019;05:30;23,52
07.01.2019;05:45;30,8
07.01.2019;06:00;30,64
07.01.2019;06:15;31,68
07.01.2019;06:30;51,12
07.01.2019;06:45;72,8
07.01.2019;07:00;69,52
07.01.2019;07:15;65,36
07.01.2019;07:30;68,56
07.01.2019;07:45;82,88
07.01.2019;08:00;90,56
07.01.2019;08:15;101,36
07.01.2019;08:30;86,72
07.01.2019;08:45;88,56
07.01.2019;09:00;102,72
07.01.2019;09:15;101,44
07.01.2019;09:30;94,88
07.01.2019;09:45;95,12
07.01.2019;10:00;103,92
07.01.2019;10:15;90,56
07.01.2019;10:30;81,04
07.01.2019;10:45;94,32
07.01.2019;11:00;91,36
07.01.2019;11:15;85,52
07.01.2019;11:30;79,52
07.01.2019;11:45;75,84
07.01.2019;12:00;86,24
07.01.2019;12:15;81,76
07.01.2019;12:30;86,96
07.01.2019;12:45;82,56
07.01.2019;13:00;88,08
07.01.2019;13:15;95,92
07.01.2019;13:30;90,4
07.01.2019;13:45;87,44
07.01.2019;14:00;94,72
07.01.2019;14:15;75,28
07.01.2019;14:30;86
07.01.2019;14:45;82,4
07.01.2019;15:00;70,32
07.01.2019;15:15;78,4
07.01.2019;15:30;70,16
07.01.2019;15:45;74,4
07.01.2019;16:00;70,56
07.01.2019;16:15;72,64
07.01.2019;16:30;71,44
07.01.2019;16:45;75,12
07.01.2019;17:00;77,44
07.01.2019;17:15;75,2
07.01.2019;17:30;86,32
07.01.2019;17:45;82,72
07.01.2019;18:00;77,28
07.01.2019;18:15;95,2
07.01.2019;18:30;82,72
07.01.2019;18:45;74,32
07.01.2019;19:00;70,16
07.01.2019;19:15;78,96
07.01.2019;19:30;71,12
07.01.2019;19:45;68,24
07.01.2019;20:00;62,88
07.01.2019;20:15;61,04
07.01.2019;20:30;57,36
07.01.2019;20:45;58,8
07.01.2019;21:00;57,12
07.01.2019;21:15;41,12
07.01.2019;21:30;36,48
07.01.2019;21:45;32,32
07.01.2019;22:00;32,4
07.01.2019;22:15;32,88
07.01.2019;22:30;28,32
07.01.2019;22:45;28,72
07.01.2019;23:00;30,48
07.01.2019;23:15;30,24
07.01.2019;23:30;30,4
07.01.2019;23:45;27,92
08.01.2019;00:00;28
08.01.2019;00:15;29,6
08.01.2019;00:30;31,28
08.01.2019;00:45;28,16
08.01.2019;01:00;27,76
08.01.2019;01:15;24,8
08.01.2019;01:30;25,28
08.01.2019;01:45;25,28
08.01.2019;02:00;27,52
08.01.2019;02:15;26,96
08.01.2019;02:30;26,32
08.01.2019;02:45;25,36
08.01.2019;03:00;26,24
08.01.2019;03:15;26,96
08.01.2019;03:30;25,84
08.01.2019;03:45;24,88
08.01.2019;04:00;25,44
08.01.2019;04:15;48,32
08.01.2019;04:30;57,76
08.01.2019;04:45;48,64
08.01.2019;05:00;39,12
08.01.2019;05:15;39,52
08.01.2019;05:30;43,28
08.01.2019;05:45;45,44
08.01.2019;06:00;50,16
08.01.2019;06:15;74,48
08.01.2019;06:30;68,24
08.01.2019;06:45;65,76
08.01.2019;07:00;84,48
08.01.2019;07:15;113,76
08.01.2019;07:30;95,68
08.01.2019;07:45;115,44
08.01.2019;08:00;124,32
08.01.2019;08:15;118,08
08.01.2019;08:30;126,48
08.01.2019;08:45;88,32
08.01.2019;09:00;85,68
08.01.2019;09:15;75,92
08.01.2019;09:30;93,76
08.01.2019;09:45;99,84
08.01.2019;10:00;86,56
08.01.2019;10:15;96,72
08.01.2019;10:30;99,84
08.01.2019;10:45;93,04
08.01.2019;11:00;88,8
08.01.2019;11:15;79,84
08.01.2019;11:30;76,88
08.01.2019;11:45;76,88
08.01.2019;12:00;92,32
08.01.2019;12:15;88,4
08.01.2019;12:30;86,72
08.01.2019;12:45;96,4
08.01.2019;13:00;87,68
08.01.2019;13:15;79,52
08.01.2019;13:30;74,48
08.01.2019;13:45;61,2
08.01.2019;14:00;60
08.01.2019;14:15;55,84
08.01.2019;14:30;68,72
08.01.2019;14:45;57,28
08.01.2019;15:00;57,2
08.01.2019;15:15;55,28
08.01.2019;15:30;46,4
08.01.2019;15:45;52,88
08.01.2019;16:00;57,6
08.01.2019;16:15;54,8
08.01.2019;16:30;57,36
08.01.2019;16:45;53,84
08.01.2019;17:00;62,24
08.01.2019;17:15;79,04
08.01.2019;17:30;100,48
08.01.2019;17:45;76,32
08.01.2019;18:00;74
08.01.2019;18:15;88,4
08.01.2019;18:30;95,52
08.01.2019;18:45;76,4
08.01.2019;19:00;78,08
08.01.2019;19:15;66,96
08.01.2019;19:30;61,04
08.01.2019;19:45;58,24
08.01.2019;20:00;53,6
08.01.2019;20:15;52,72
08.01.2019;20:30;50,32
08.01.2019;20:45;49,28
08.01.2019;21:00;46,8
08.01.2019;21:15;37,36
08.01.2019;21:30;32,08
08.01.2019;21:45;30,24
08.01.2019;22:00;30,72
08.01.2019;22:15;28
08.01.2019;22:30;29,28
08.01.2019;22:45;29,44
08.01.2019;23:00;27,68
08.01.2019;23:15;27,36
08.01.2019;23:30;27,2
08.01.2019;23:45;26,88
09.01.2019;00:00;22,08
09.01.2019;00:15;22,72
09.01.2019;00:30;22,56
09.01.2019;00:45;24,64
09.01.2019;01:00;22
09.01.2019;01:15;23,04
09.01.2019;01:30;21,28
09.01.2019;01:45;21,2
09.01.2019;02:00;24
09.01.2019;02:15;22,64
09.01.2019;02:30;21,44
09.01.2019;02:45;20,8
09.01.2019;03:00;21,52
09.01.2019;03:15;24,4
09.01.2019;03:30;21,44
09.01.2019;03:45;20,4
09.01.2019;04:00;28,96
09.01.2019;04:15;29,92
09.01.2019;04:30;51,28
09.01.2019;04:45;51,52
09.01.2019;05:00;37,92
09.01.2019;05:15;34,16
09.01.2019;05:30;33,12
09.01.2019;05:45;42
09.01.2019;06:00;42,24
09.01.2019;06:15;61,68
09.01.2019;06:30;64,96
09.01.2019;06:45;65,76
09.01.2019;07:00;87,84
09.01.2019;07:15;87,68
09.01.2019;07:30;92,72
09.01.2019;07:45;93,28
09.01.2019;08:00;110,48
09.01.2019;08:15;111,2
09.01.2019;08:30;89,6
09.01.2019;08:45;85,84
09.01.2019;09:00;96,16
09.01.2019;09:15;96,16
09.01.2019;09:30;121,84
09.01.2019;09:45;91,84
09.01.2019;10:00;94,64
09.01.2019;10:15;109,04
09.01.2019;10:30;93,68
09.01.2019;10:45;101,6
09.01.2019;11:00;98,08
09.01.2019;11:15;100,48
09.01.2019;11:30;69,12
09.01.2019;11:45;67,28
09.01.2019;12:00;94,96
09.01.2019;12:15;91,36
09.01.2019;12:30;75,2
09.01.2019;12:45;102,08
09.01.2019;13:00;95,44
09.01.2019;13:15;81,2
09.01.2019;13:30;88,48
09.01.2019;13:45;82,4
09.01.2019;14:00;89,84
09.01.2019;14:15;84,16
09.01.2019;14:30;75,2
09.01.2019;14:45;65,04
09.01.2019;15:00;57,44
09.01.2019;15:15;59,76
09.01.2019;15:30;61,68
09.01.2019;15:45;75,76
09.01.2019;16:00;75,92
09.01.2019;16:15;84,8
09.01.2019;16:30;73,92
09.01.2019;16:45;67,6
09.01.2019;17:00;66,4
09.01.2019;17:15;63,76
09.01.2019;17:30;76,48
09.01.2019;17:45;74,8
09.01.2019;18:00;62,4
09.01.2019;18:15;68,16
09.01.2019;18:30;91,28
09.01.2019;18:45;70,88
09.01.2019;19:00;66,96
09.01.2019;19:15;55,68
09.01.2019;19:30;55,52
09.01.2019;19:45;53,2
09.01.2019;20:00;50,8
09.01.2019;20:15;43,28
09.01.2019;20:30;42,72
09.01.2019;20:45;45,6
09.01.2019;21:00;47,68
09.01.2019;21:15;38,72
09.01.2019;21:30;32,88
09.01.2019;21:45;32,32
09.01.2019;22:00;31,04
09.01.2019;22:15;28,08
09.01.2019;22:30;28,56
09.01.2019;22:45;28,24
09.01.2019;23:00;26,64
09.01.2019;23:15;24,96
09.01.2019;23:30;24,56
09.01.2019;23:45;26,72
10.01.2019;00:00;26,48
10.01.2019;00:15;24,32
10.01.2019;00:30;24,72
10.01.2019;00:45;24,4
10.01.2019;01:00;24,4
10.01.2019;01:15;22,8
10.01.2019;01:30;22,32
10.01.2019;01:45;22,96
10.01.2019;02:00;22,72
10.01.2019;02:15;23,04
10.01.2019;02:30;23,44
10.01.2019;02:45;22,72
10.01.2019;03:00;21,52
10.01.2019;03:15;22
10.01.2019;03:30;23,68
10.01.2019;03:45;23,68
10.01.2019;04:00;27,12
10.01.2019;04:15;23,04
10.01.2019;04:30;26,8
10.01.2019;04:45;45,36
10.01.2019;05:00;56,4
10.01.2019;05:15;43,76
10.01.2019;05:30;31,76
10.01.2019;05:45;45,04
10.01.2019;06:00;48,72
10.01.2019;06:15;52,24
10.01.2019;06:30;49,2
10.01.2019;06:45;55,6
10.01.2019;07:00;64,4
10.01.2019;07:15;81,6
10.01.2019;07:30;90,72
10.01.2019;07:45;109,92
10.01.2019;08:00;113,28
10.01.2019;08:15;103,44
10.01.2019;08:30;97,28
10.01.2019;08:45;92,8
10.01.2019;09:00;102,64
10.01.2019;09:15;107,04
10.01.2019;09:30;96,48
10.01.2019;09:45;107,6
10.01.2019;10:00;101,68
10.01.2019;10:15;91,6
10.01.2019;10:30;106,16
10.01.2019;10:45;98,48
10.01.2019;11:00;103,28
10.01.2019;11:15;86,32
10.01.2019;11:30;112
10.01.2019;11:45;73,6
10.01.2019;12:00;80,16
10.01.2019;12:15;94
10.01.2019;12:30;97,68
10.01.2019;12:45;92,16
10.01.2019;13:00;85,36
10.01.2019;13:15;102,08
10.01.2019;13:30;105,84
10.01.2019;13:45;83,04
10.01.2019;14:00;86,08
10.01.2019;14:15;77,6
10.01.2019;14:30;74,64
10.01.2019;14:45;84,64
10.01.2019;15:00;70
10.01.2019;15:15;72,72
10.01.2019;15:30;64,88
10.01.2019;15:45;65,84
10.01.2019;16:00;59,92
10.01.2019;16:15;65,76
10.01.2019;16:30;70,32
10.01.2019;16:45;77,04
10.01.2019;17:00;77,76
10.01.2019;17:15;84,4
10.01.2019;17:30;84,32
10.01.2019;17:45;70,08
10.01.2019;18:00;66,72
10.01.2019;18:15;79,68
