MEC;AT0080000870000000000000000097058
02.01.2019 03:15;0,9
02.01.2019 03:30;1,05
02.01.2019 03:45;0,67
02.01.2019 04:00;0,89
02.01.2019 04:15;0,98
02.01.2019 04:30;0,97
02.01.2019 04:45;0,93
02.01.2019 05:00;0,97
02.01.2019 05:15;0,97
02.01.2019 05:30;1,02
02.01.2019 05:45;1,15
02.01.2019 06:00;1,43
02.01.2019 06:15;1,81
02.01.2019 06:30;1,63
02.01.2019 06:45;2,15
02.01.2019 07:00;2,31
02.01.2019 07:15;2,55
02.01.2019 07:30;2,92
02.01.2019 07:45;3,01
02.01.2019 08:00;3,18
02.01.2019 08:15;3,36
02.01.2019 08:30;2,88
02.01.2019 08:45;2,34
02.01.2019 09:00;1,84
02.01.2019 09:15;1,93
02.01.2019 09:30;1,92
02.01.2019 09:45;2,17
02.01.2019 10:00;2,03
02.01.2019 10:15;1,69
02.01.2019 10:30;1,69
02.01.2019 10:45;1,82
02.01.2019 11:00;2,73
02.01.2019 11:15;2,19
02.01.2019 11:30;2,62
02.01.2019 11:45;3,23
02.01.2019 12:00;2,12
02.01.2019 12:15;2,06
02.01.2019 12:30;2,17
02.01.2019 12:45;2,04
02.01.2019 13:00;1,92
02.01.2019 13:15;2,37
02.01.2019 13:30;2,46
02.01.2019 13:45;2,4
02.01.2019 14:00;2,22
02.01.2019 14:15;2,62
02.01.2019 14:30;2,2
02.01.2019 14:45;2,5
02.01.2019 15:00;2,13
02.01.2019 15:15;2,16
02.01.2019 15:30;2,04
02.01.2019 15:45;2,25
02.01.2019 16:00;2,27
02.01.2019 16:15;1,99
02.01.2019 16:30;1,92
02.01.2019 16:45;1,81
02.01.2019 17:00;2,05
02.01.2019 17:15;1,95
02.01.2019 17:30;1,78
02.01.2019 17:45;1,96
02.01.2019 18:00;1,78
02.01.2019 18:15;1,17
02.01.2019 18:30;0,95
02.01.2019 18:45;1,02
02.01.2019 19:00;1,11
02.01.2019 19:15;1,19
02.01.2019 19:30;1,01
02.01.2019 19:45;1,05
02.01.2019 20:00;1,37
02.01.2019 20:15;1,6
02.01.2019 20:30;1,36
02.01.2019 20:45;1,29
02.01.2019 21:00;1,13
02.01.2019 21:15;1,01
02.01.2019 21:30;1,5
02.01.2019 21:45;1,02
02.01.2019 22:00;1,08
02.01.2019 22:15;1,02
02.01.2019 22:30;0,92
02.01.2019 22:45;0,89
02.01.2019 23:00;1,46
02.01.2019 23:15;1,84
02.01.2019 23:30;2,17
02.01.2019 23:45;1,47
03.01.2019 00:00;1,21
03.01.2019 00:15;1,11
03.01.2019 00:30;0,95
03.01.2019 00:45;0,96
03.01.2019 01:00;0,85
03.01.2019 01:15;0,89
03.01.2019 01:30;1,19
03.01.2019 01:45;1,1
03.01.2019 02:00;1,44
03.01.2019 02:15;0,94
03.01.2019 02:30;0,92
03.01.2019 02:45;1,08
03.01.2019 03:00;1,51
03.01.2019 03:15;1,37
03.01.2019 03:30;1,38
03.01.2019 03:45;1,35
03.01.2019 04:00;1,43
03.01.2019 04:15;1,42
03.01.2019 04:30;1,42
03.01.2019 04:45;1,35
03.01.2019 05:00;1,39
03.01.2019 05:15;1,42
03.01.2019 05:30;1,47
03.01.2019 05:45;1,45
03.01.2019 06:00;1,53
03.01.2019 06:15;1,55
03.01.2019 06:30;2,05
03.01.2019 06:45;1,89
03.01.2019 07:00;3,18
03.01.2019 07:15;3,01
03.01.2019 07:30;3,28
03.01.2019 07:45;3,49
03.01.2019 08:00;3,29
03.01.2019 08:15;3,24
03.01.2019 08:30;3,32
03.01.2019 08:45;3,17
03.01.2019 09:00;2,8
03.01.2019 09:15;2,69
03.01.2019 09:30;3,02
03.01.2019 09:45;3,18
03.01.2019 10:00;2,54
03.01.2019 10:15;2,26
03.01.2019 10:30;2,21
03.01.2019 10:45;2,99
03.01.2019 11:00;2,68
03.01.2019 11:15;2,61
03.01.2019 11:30;2,44
03.01.2019 11:45;2,79
03.01.2019 12:00;2,79
03.01.2019 12:15;2,6
03.01.2019 12:30;2,46
03.01.2019 12:45;2,93
03.01.2019 13:00;2,35
03.01.2019 13:15;2,25
03.01.2019 13:30;2,06
03.01.2019 13:45;2,02
03.01.2019 14:00;1,98
03.01.2019 14:15;2,02
03.01.2019 14:30;1,96
03.01.2019 14:45;1,87
03.01.2019 15:00;1,72
03.01.2019 15:15;1,36
03.01.2019 15:30;1,59
03.01.2019 15:45;1,76
03.01.2019 16:00;1,6
03.01.2019 16:15;1,99
03.01.2019 16:30;2,03
03.01.2019 16:45;2,71
03.01.2019 17:00;2,14
03.01.2019 17:15;2,31
03.01.2019 17:30;2,16
03.01.2019 17:45;2,2
03.01.2019 18:00;1,69
03.01.2019 18:15;1,5
03.01.2019 18:30;1,28
03.01.2019 18:45;1,2
03.01.2019 19:00;1,16
03.01.2019 19:15;1,14
03.01.2019 19:30;1,12
03.01.2019 19:45;1,15
03.01.2019 20:00;1,28
03.01.2019 20:15;1,15
03.01.2019 20:30;1,12
03.01.2019 20:45;1,13
03.01.2019 21:00;1,82
03.01.2019 21:15;1,25
03.01.2019 21:30;1,15
03.01.2019 21:45;1,23
03.01.2019 22:00;1,19
03.01.2019 22:15;1,27
03.01.2019 22:30;1,94
03.01.2019 22:45;2,15
03.01.2019 23:00;1,59
03.01.2019 23:15;1,27
03.01.2019 23:30;1,24
03.01.2019 23:45;1,27
04.01.2019 00:00;1,31
04.01.2019 00:15;1,17
04.01.2019 00:30;1,23
04.01.2019 00:45;1,14
04.01.2019 01:00;1,19
04.01.2019 01:15;1,2
04.01.2019 01:30;1,57
04.01.2019 01:45;1,3
04.01.2019 02:00;1,22
04.01.2019 02:15;1,24
04.01.2019 02:30;1,24
04.01.2019 02:45;1,47
04.01.2019 03:00;1,21
04.01.2019 03:15;1,15
04.01.2019 03:30;1,22
04.01.2019 03:45;1,32
04.01.2019 04:00;1,8
04.01.2019 04:15;1,69
04.01.2019 04:30;1,74
04.01.2019 04:45;1,73
04.01.2019 05:00;1,75
04.01.2019 05:15;1,73
04.01.2019 05:30;1,73
04.01.2019 05:45;1,71
04.01.2019 06:00;1,99
04.01.2019 06:15;2,18
04.01.2019 06:30;1,94
04.01.2019 06:45;2,36
04.01.2019 07:00;2,54
04.01.2019 07:15;2,71
04.01.2019 07:30;2,84
04.01.2019 07:45;2,57
04.01.2019 08:00;3,02
04.01.2019 08:15;2,58
04.01.2019 08:30;2,04
04.01.2019 08:45;1,94
04.01.2019 09:00;1,65
04.01.2019 09:15;1,79
04.01.2019 09:30;2,1
04.01.2019 09:45;1,66
04.01.2019 10:00;2,11
04.01.2019 10:15;2,39
04.01.2019 10:30;2,06
04.01.2019 10:45;1,7
04.01.2019 11:00;2,6
04.01.2019 11:15;2,92
04.01.2019 11:30;3,04
04.01.2019 11:45;3,59
04.01.2019 12:00;3,12
04.01.2019 12:15;2,72
04.01.2019 12:30;2,69
04.01.2019 12:45;3,07
04.01.2019 13:00;2,26
04.01.2019 13:15;2,53
04.01.2019 13:30;2,46
04.01.2019 13:45;2,23
04.01.2019 14:00;2,75
04.01.2019 14:15;2,38
04.01.2019 14:30;1,81
04.01.2019 14:45;1,75
04.01.2019 15:00;1,11
04.01.2019 15:15;1,19
04.01.2019 15:30;1,27
04.01.2019 15:45;1,24
04.01.2019 16:00;1,27
04.01.2019 16:15;1,74
04.01.2019 16:30;1,75
04.01.2019 16:45;1,72
04.01.2019 17:00;1,83
04.01.2019 17:15;1,75
04.01.2019 17:30;1,75
04.01.2019 17:45;1,78
04.01.2019 18:00;1,76
04.01.2019 18:15;1,53
04.01.2019 18:30;2
04.01.2019 18:45;1,53
04.01.2019 19:00;1,51
04.01.2019 19:15;1,51
04.01.2019 19:30;1,59
04.01.2019 19:45;1,68
04.01.2019 20:00;1,91
04.01.2019 20:15;1,88
04.01.2019 20:30;1,74
04.01.2019 20:45;1,61
04.01.2019 21:00;1,54
04.01.2019 21:15;1,56
04.01.2019 21:30;1,58
04.01.2019 21:45;1,87
04.01.2019 22:00;1,72
04.01.2019 22:15;1,95
04.01.2019 22:30;1,68
04.01.2019 22:45;1,85
04.01.2019 23:00;2,08
04.01.2019 23:15;1,47
04.01.2019 23:30;1,36
04.01.2019 23:45;1,36
05.01.2019 00:00;1,37
05.01.2019 00:15;1,31
05.01.2019 00:30;1,16
05.01.2019 00:45;1,16
05.01.2019 01:00;1,15
05.01.2019 01:15;1,14
05.01.2019 01:30;1,34
05.01.2019 01:45;1,34
05.01.2019 02:00;1,25
05.01.2019 02:15;1,08
05.01.2019 02:30;1,15
05.01.2019 02:45;1,33
05.01.2019 03:00;1,56
05.01.2019 03:15;1,44
05.01.2019 03:30;1,63
05.01.2019 03:45;1,81
05.01.2019 04:00;1,47
05.01.2019 04:15;1,52
05.01.2019 04:30;1,5
05.01.2019 04:45;1,45
05.01.2019 05:00;1,46
05.01.2019 05:15;1,44
05.01.2019 05:30;1,46
05.01.2019 05:45;1,47
05.01.2019 06:00;1,55
05.01.2019 06:15;1,55
05.01.2019 06:30;1,43
05.01.2019 06:45;1,34
05.01.2019 07:00;1,36
05.01.2019 07:15;1,44
05.01.2019 07:30;1,3
05.01.2019 07:45;1,14
05.01.2019 08:00;1,02
05.01.2019 08:15;1,47
05.01.2019 08:30;1,01
05.01.2019 08:45;1,02
05.01.2019 09:00;1,07
05.01.2019 09:15;1,09
05.01.2019 09:30;1,43
05.01.2019 09:45;1,17
05.01.2019 10:00;1,09
05.01.2019 10:15;0,96
05.01.2019 10:30;0,72
05.01.2019 10:45;1,16
05.01.2019 11:00;1,18
05.01.2019 11:15;1,3
05.01.2019 11:30;1,09
05.01.2019 11:45;0,84
05.01.2019 12:00;0,89
05.01.2019 12:15;0,87
05.01.2019 12:30;0,91
05.01.2019 12:45;1,44
05.01.2019 13:00;0,92
05.01.2019 13:15;0,83
05.01.2019 13:30;0,85
05.01.2019 13:45;0,86
05.01.2019 14:00;0,95
05.01.2019 14:15;0,87
05.01.2019 14:30;0,97
05.01.2019 14:45;1,08
05.01.2019 15:00;1,16
05.01.2019 15:15;1,1
05.01.2019 15:30;1,14
05.01.2019 15:45;1,18
05.01.2019 16:00;0,95
05.01.2019 16:15;0,92
05.01.2019 16:30;1,61
05.01.2019 16:45;1,87
05.01.2019 17:00;1,73
05.01.2019 17:15;1,72
05.01.2019 17:30;1,62
05.01.2019 17:45;1,71
05.01.2019 18:00;1,73
05.01.2019 18:15;1,66
05.01.2019 18:30;1,63
05.01.2019 18:45;1,65
05.01.2019 19:00;1,66
05.01.2019 19:15;1,58
05.01.2019 19:30;1,63
05.01.2019 19:45;1,66
05.01.2019 20:00;1,71
05.01.2019 20:15;1,61
05.01.2019 20:30;1,69
05.01.2019 20:45;1,77
05.01.2019 21:00;1,86
05.01.2019 21:15;2,12
05.01.2019 21:30;1,67
05.01.2019 21:45;1,65
05.01.2019 22:00;1,7
05.01.2019 22:15;1,79
05.01.2019 22:30;1,64
05.01.2019 22:45;1,25
05.01.2019 23:00;1,01
05.01.2019 23:15;0,8
05.01.2019 23:30;0,84
05.01.2019 23:45;0,87
06.01.2019 00:00;0,84
06.01.2019 00:15;0,84
06.01.2019 00:30;0,86
06.01.2019 00:45;0,82
06.01.2019 01:00;0,87
06.01.2019 01:15;0,9
06.01.2019 01:30;0,88
06.01.2019 01:45;1,37
06.01.2019 02:00;0,85
06.01.2019 02:15;0,89
06.01.2019 02:30;0,88
06.01.2019 02:45;0,89
06.01.2019 03:00;0,87
06.01.2019 03:15;0,88
06.01.2019 03:30;0,81
06.01.2019 03:45;0,94
06.01.2019 04:00;0,94
06.01.2019 04:15;1,06
06.01.2019 04:30;0,93
06.01.2019 04:45;0,96
06.01.2019 05:00;1,08
06.01.2019 05:15;0,99
06.01.2019 05:30;0,96
06.01.2019 05:45;1,03
06.01.2019 06:00;1,06
06.01.2019 06:15;1,23
06.01.2019 06:30;1,51
06.01.2019 06:45;1,83
06.01.2019 07:00;1,83
06.01.2019 07:15;1,68
06.01.2019 07:30;1,52
06.01.2019 07:45;0,85
06.01.2019 08:00;0,76
06.01.2019 08:15;0,73
06.01.2019 08:30;0,72
06.01.2019 08:45;0,63
06.01.2019 09:00;0,69
06.01.2019 09:15;1,04
06.01.2019 09:30;1,31
06.01.2019 09:45;1,07
06.01.2019 10:00;1,26
06.01.2019 10:15;1,07
06.01.2019 10:30;1,19
06.01.2019 10:45;1,17
06.01.2019 11:00;1,8
06.01.2019 11:15;0,68
06.01.2019 11:30;0,69
06.01.2019 11:45;0,69
06.01.2019 12:00;0,66
06.01.2019 12:15;0,78
06.01.2019 12:30;0,74
06.01.2019 12:45;0,68
06.01.2019 13:00;0,83
06.01.2019 13:15;0,7
06.01.2019 13:30;0,57
06.01.2019 13:45;0,57
06.01.2019 14:00;0,67
06.01.2019 14:15;0,66
06.01.2019 14:30;0,6
06.01.2019 14:45;0,74
06.01.2019 15:00;0,63
06.01.2019 15:15;0,57
06.01.2019 15:30;1,07
06.01.2019 15:45;0,74
06.01.2019 16:00;0,61
06.01.2019 16:15;0,64
06.01.2019 16:30;0,65
06.01.2019 16:45;0,84
06.01.2019 17:00;1,08
06.01.2019 17:15;1,14
06.01.2019 17:30;0,95
06.01.2019 17:45;0,89
06.01.2019 18:00;1,12
06.01.2019 18:15;1,02
06.01.2019 18:30;0,97
06.01.2019 18:45;1,03
06.01.2019 19:00;1,05
06.01.2019 19:15;1,08
06.01.2019 19:30;1,56
06.01.2019 19:45;1,66
06.01.2019 20:00;2,42
06.01.2019 20:15;1,39
06.01.2019 20:30;1,44
06.01.2019 20:45;1,25
06.01.2019 21:00;1
06.01.2019 21:15;1,01
06.01.2019 21:30;0,87
06.01.2019 21:45;0,92
06.01.2019 22:00;0,97
06.01.2019 22:15;1
06.01.2019 22:30;0,93
06.01.2019 22:45;0,85
06.01.2019 23:00;0,86
06.01.2019 23:15;0,85
06.01.2019 23:30;0,84
06.01.2019 23:45;0,85
07.01.2019 00:00;0,87
07.01.2019 00:15;0,86
07.01.2019 00:30;1,33
07.01.2019 00:45;0,99
07.01.2019 01:00;0,94
07.01.2019 01:15;0,9
07.01.2019 01:30;0,94
07.01.2019 01:45;0,94
07.01.2019 02:00;0,92
07.01.2019 02:15;0,98
07.01.2019 02:30;0,99
07.01.2019 02:45;0,94
07.01.2019 03:00;0,98
07.01.2019 03:15;0,91
07.01.2019 03:30;0,93
07.01.2019 03:45;0,92
07.01.2019 04:00;1,1
07.01.2019 04:15;0,98
07.01.2019 04:30;1,1
07.01.2019 04:45;1,14
07.01.2019 05:00;1,18
07.01.2019 05:15;1,56
07.01.2019 05:30;1,09
07.01.2019 05:45;1,17
07.01.2019 06:00;1,43
07.01.2019 06:15;1,31
07.01.2019 06:30;1,32
07.01.2019 06:45;1,59
07.01.2019 07:00;2,12
07.01.2019 07:15;2,23
07.01.2019 07:30;2,99
07.01.2019 07:45;3,09
07.01.2019 08:00;3,22
07.01.2019 08:15;2,93
07.01.2019 08:30;2,74
07.01.2019 08:45;2,82
07.01.2019 09:00;2,5
07.01.2019 09:15;2,39
07.01.2019 09:30;2,43
07.01.2019 09:45;2,13
07.01.2019 10:00;2,39
07.01.2019 10:15;2,6
07.01.2019 10:30;2,59
07.01.2019 10:45;2,35
07.01.2019 11:00;2,31
07.01.2019 11:15;2,12
07.01.2019 11:30;2,2
07.01.2019 11:45;2,67
07.01.2019 12:00;2,3
07.01.2019 12:15;2,15
07.01.2019 12:30;2,17
07.01.2019 12:45;2,36
07.01.2019 13:00;2,21
07.01.2019 13:15;2,35
07.01.2019 13:30;2,76
07.01.2019 13:45;2,96
07.01.2019 14:00;2,55
07.01.2019 14:15;2,81
07.01.2019 14:30;2,62
07.01.2019 14:45;2,22
07.01.2019 15:00;1,84
07.01.2019 15:15;1,67
07.01.2019 15:30;1,63
07.01.2019 15:45;1,58
07.01.2019 16:00;1,3
07.01.2019 16:15;1,32
07.01.2019 16:30;1,13
07.01.2019 16:45;1,08
07.01.2019 17:00;1,84
07.01.2019 17:15;2,57
07.01.2019 17:30;1,76
07.01.2019 17:45;1,64
07.01.2019 18:00;1,7
07.01.2019 18:15;1,82
07.01.2019 18:30;1,89
07.01.2019 18:45;1,86
07.01.2019 19:00;2,12
07.01.2019 19:15;2,46
07.01.2019 19:30;1,7
07.01.2019 19:45;1,78
07.01.2019 20:00;1,81
07.01.2019 20:15;1,85
07.01.2019 20:30;1,25
07.01.2019 20:45;1,38
07.01.2019 21:00;1,38
07.01.2019 21:15;1,32
07.01.2019 21:30;1,29
07.01.2019 21:45;1,3
07.01.2019 22:00;1,26
07.01.2019 22:15;1,29
07.01.2019 22:30;1,62
07.01.2019 22:45;1,13
07.01.2019 23:00;1,2
07.01.2019 23:15;1,15
07.01.2019 23:30;1,21
07.01.2019 23:45;1,18
08.01.2019 00:00;1,37
08.01.2019 00:15;1,17
08.01.2019 00:30;1,17
08.01.2019 00:45;1,16
08.01.2019 01:00;1,24
08.01.2019 01:15;1,18
08.01.2019 01:30;1,26
08.01.2019 01:45;1,69
08.01.2019 02:00;1,18
08.01.2019 02:15;1,18
08.01.2019 02:30;1,24
08.01.2019 02:45;1,45
08.01.2019 03:00;1,74
08.01.2019 03:15;1,5
08.01.2019 03:30;1,51
08.01.2019 03:45;1,6
08.01.2019 04:00;1,5
08.01.2019 04:15;1,5
08.01.2019 04:30;1,61
08.01.2019 04:45;1,46
08.01.2019 05:00;2,05
08.01.2019 05:15;1,5
08.01.2019 05:30;1,57
08.01.2019 05:45;1,66
08.01.2019 06:00;1,79
08.01.2019 06:15;1,73
08.01.2019 06:30;2,28
08.01.2019 06:45;2,69
08.01.2019 07:00;2,41
08.01.2019 07:15;2,56
08.01.2019 07:30;2,83
08.01.2019 07:45;2,4
08.01.2019 08:00;2,61
08.01.2019 08:15;2,42
08.01.2019 08:30;2,64
08.01.2019 08:45;2,33
08.01.2019 09:00;2,32
08.01.2019 09:15;2,36
08.01.2019 09:30;2,17
08.01.2019 09:45;2,65
08.01.2019 10:00;2,58
08.01.2019 10:15;2,11
08.01.2019 10:30;2,04
08.01.2019 10:45;2,01
08.01.2019 11:00;2,41
08.01.2019 11:15;3,15
08.01.2019 11:30;2,55
08.01.2019 11:45;2,39
08.01.2019 12:00;1,55
08.01.2019 12:15;1,59
08.01.2019 12:30;1,65
08.01.2019 12:45;1,66
08.01.2019 13:00;1,6
08.01.2019 13:15;1,52
08.01.2019 13:30;1,82
08.01.2019 13:45;1,77
08.01.2019 14:00;1,73
08.01.2019 14:15;1,5
08.01.2019 14:30;1,69
08.01.2019 14:45;1,5
08.01.2019 15:00;2,04
08.01.2019 15:15;1,76
08.01.2019 15:30;1,43
08.01.2019 15:45;1,78
08.01.2019 16:00;1,73
08.01.2019 16:15;1,52
08.01.2019 16:30;1,4
08.01.2019 16:45;1,45
08.01.2019 17:00;1,41
08.01.2019 17:15;1,4
08.01.2019 17:30;1,34
08.01.2019 17:45;1,31
08.01.2019 18:00;1,35
08.01.2019 18:15;1,33
08.01.2019 18:30;1,77
08.01.2019 18:45;1,54
08.01.2019 19:00;1,5
08.01.2019 19:15;1,36
08.01.2019 19:30;1,29
08.01.2019 19:45;1,42
08.01.2019 20:00;1,42
08.01.2019 20:15;2,08
08.01.2019 20:30;1,96
08.01.2019 20:45;1,58
08.01.2019 21:00;1,57
08.01.2019 21:15;1,3
08.01.2019 21:30;1,3
08.01.2019 21:45;1,6
08.01.2019 22:00;1,51
08.01.2019 22:15;1,31
08.01.2019 22:30;1,25
08.01.2019 22:45;1,48
08.01.2019 23:00;1,62
08.01.2019 23:15;1,54
08.01.2019 23:30;1,35
08.01.2019 23:45;1,33
09.01.2019 00:00;1,36
09.01.2019 00:15;1,36
09.01.2019 00:30;1,32
09.01.2019 00:45;1,34
09.01.2019 01:00;1,35
09.01.2019 01:15;1,79
09.01.2019 01:30;1,34
09.01.2019 01:45;1,38
09.01.2019 02:00;1,31
09.01.2019 02:15;1,28
09.01.2019 02:30;1,31
09.01.2019 02:45;1,39
09.01.2019 03:00;1,56
09.01.2019 03:15;1,72
09.01.2019 03:30;1,61
09.01.2019 03:45;1,64
09.01.2019 04:00;1,89
09.01.2019 04:15;1,88
09.01.2019 04:30;2,05
09.01.2019 04:45;1,87
09.01.2019 05:00;1,71
09.01.2019 05:15;1,69
09.01.2019 05:30;1,82
09.01.2019 05:45;1,87
09.01.2019 06:00;1,91
09.01.2019 06:15;1,86
09.01.2019 06:30;1,8
09.01.2019 06:45;2,44
09.01.2019 07:00;2,56
09.01.2019 07:15;2,79
09.01.2019 07:30;2,35
09.01.2019 07:45;3,46
09.01.2019 08:00;4,17
09.01.2019 08:15;3,14
09.01.2019 08:30;2,94
09.01.2019 08:45;3,04
09.01.2019 09:00;2,78
09.01.2019 09:15;2,64
09.01.2019 09:30;2,77
09.01.2019 09:45;2,56
09.01.2019 10:00;2,81
09.01.2019 10:15;2,76
09.01.2019 10:30;2,33
09.01.2019 10:45;2,3
09.01.2019 11:00;3,08
09.01.2019 11:15;2,86
09.01.2019 11:30;2,92
09.01.2019 11:45;2,42
09.01.2019 12:00;1,97
09.01.2019 12:15;1,79
09.01.2019 12:30;1,79
09.01.2019 12:45;1,76
09.01.2019 13:00;1,47
09.01.2019 13:15;1,48
09.01.2019 13:30;1,57
09.01.2019 13:45;1,89
09.01.2019 14:00;1,93
09.01.2019 14:15;2,16
09.01.2019 14:30;1,59
09.01.2019 14:45;1,75
09.01.2019 15:00;2,11
09.01.2019 15:15;1,75
09.01.2019 15:30;1,13
09.01.2019 15:45;0,96
09.01.2019 16:00;1,16
09.01.2019 16:15;1,19
09.01.2019 16:30;1,28
09.01.2019 16:45;0,95
09.01.2019 17:00;1,12
09.01.2019 17:15;1,04
09.01.2019 17:30;1,08
09.01.2019 17:45;1,47
09.01.2019 18:00;0,95
09.01.2019 18:15;0,88
09.01.2019 18:30;0,91
09.01.2019 18:45;0,91
09.01.2019 19:00;1
09.01.2019 19:15;1,21
09.01.2019 19:30;1,79
09.01.2019 19:45;1,57
09.01.2019 20:00;1,21
09.01.2019 20:15;1,32
09.01.2019 20:30;1,25
09.01.2019 20:45;1,21
09.01.2019 21:00;1,7
09.01.2019 21:15;1,18
09.01.2019 21:30;1,3
09.01.2019 21:45;1,27
09.01.2019 22:00;1,27
09.01.2019 22:15;1,26
09.01.2019 22:30;1,28
09.01.2019 22:45;1,19
09.01.2019 23:00;1,18
09.01.2019 23:15;1,2
09.01.2019 23:30;1,18
09.01.2019 23:45;1,09
10.01.2019 00:00;1
10.01.2019 00:15;1,5
10.01.2019 00:30;0,97
10.01.2019 00:45;0,9
10.01.2019 01:00;1,03
10.01.2019 01:15;0,91
10.01.2019 01:30;0,95
10.01.2019 01:45;1
10.01.2019 02:00;1,01
10.01.2019 02:15;0,91
10.01.2019 02:30;1,12
10.01.2019 02:45;1,31
10.01.2019 03:00;1,33
10.01.2019 03:15;1,23
10.01.2019 03:30;1,45
10.01.2019 03:45;1,61
10.01.2019 04:00;1,22
10.01.2019 04:15;1,23
10.01.2019 04:30;1,27
10.01.2019 04:45;1,21
10.01.2019 05:00;1,28
10.01.2019 05:15;1,26
10.01.2019 05:30;1,29
10.01.2019 05:45;1,42
10.01.2019 06:00;1,56
10.01.2019 06:15;1,61
10.01.2019 06:30;1,33
10.01.2019 06:45;1,98
10.01.2019 07:00;2,98
10.01.2019 07:15;2,53
10.01.2019 07:30;2,7
10.01.2019 07:45;2,58
10.01.2019 08:00;2,5
10.01.2019 08:15;2,65
10.01.2019 08:30;2,27
10.01.2019 08:45;2,18
10.01.2019 09:00;2,28
10.01.2019 09:15;2,17
10.01.2019 09:30;2,17
10.01.2019 09:45;2,4
10.01.2019 10:00;3,27
10.01.2019 10:15;2,78
10.01.2019 10:30;3,1
10.01.2019 10:45;2,02
10.01.2019 11:00;2,42
10.01.2019 11:15;2,37
10.01.2019 11:30;2,31
10.01.2019 11:45;1,9
10.01.2019 12:00;1,87
10.01.2019 12:15;1,79
10.01.2019 12:30;1,77
10.01.2019 12:45;1,78
10.01.2019 13:00;1,92
10.01.2019 13:15;2,07
10.01.2019 13:30;2,19
10.01.2019 13:45;1,95
10.01.2019 14:00;1,73
10.01.2019 14:15;1,51
10.01.2019 14:30;1,72
10.01.2019 14:45;1,93
10.01.2019 15:00;1,65
10.01.2019 15:15;1,12
