Anlage                           ;          ;     ;
Vertragsbezeichnung              ;          ;     ;
Anlagenadresse                   ;          ;     ;
GP-Nummer                        ;          ;     ;
Geschäftspartner                 ;          ;     ;
GP-Adresse                       ;          ;     ;
VP-Nummer                        ;          ;     ;
Vertriebsspartner                ;          ;     ;
Zählpunkt                        ;          ;     ;
Netzebene                        ;          ;     ;6
Netzgebiet                       ;          ;     ;N08170
Service                          ;          ;     ;NE
Profilwert;02.01.2020;01:45;7,12
Profilwert;02.01.2020;02:00;6,64
Profilwert;02.01.2020;02:15;7,12
Profilwert;02.01.2020;02:30;6,8
Profilwert;02.01.2020;02:45;8,16
Profilwert;02.01.2020;03:00;7,12
Profilwert;02.01.2020;03:15;7,84
Profilwert;02.01.2020;03:30;7,12
Profilwert;02.01.2020;03:45;7,52
Profilwert;02.01.2020;04:00;6,96
Profilwert;02.01.2020;04:15;7,44
Profilwert;02.01.2020;04:30;7,44
Profilwert;02.01.2020;04:45;8,32
Profilwert;02.01.2020;05:00;7,28
Profilwert;02.01.2020;05:15;7,2
Profilwert;02.01.2020;05:30;8,4
Profilwert;02.01.2020;05:45;8,96
Profilwert;02.01.2020;06:00;8,48
Profilwert;02.01.2020;06:15;8,08
Profilwert;02.01.2020;06:30;8,48
Profilwert;02.01.2020;06:45;8,72
Profilwert;02.01.2020;07:00;9,12
Profilwert;02.01.2020;07:15;9,36
Profilwert;02.01.2020;07:30;9,84
Profilwert;02.01.2020;07:45;9,52
Profilwert;02.01.2020;08:00;9,76
Profilwert;02.01.2020;08:15;9,84
Profilwert;02.01.2020;08:30;9,52
Profilwert;02.01.2020;08:45;9,76
Profilwert;02.01.2020;09:00;8,72
Profilwert;02.01.2020;09:15;9,36
Profilwert;02.01.2020;09:30;11,04
Profilwert;02.01.2020;09:45;9,12
Profilwert;02.01.2020;10:00;9,2
Profilwert;02.01.2020;10:15;9,44
Profilwert;02.01.2020;10:30;9,52
Profilwert;02.01.2020;10:45;8,96
Profilwert;02.01.2020;11:00;9,12
Profilwert;02.01.2020;11:15;9,52
Profilwert;02.01.2020;11:30;10,64
Profilwert;02.01.2020;11:45;10,88
Profilwert;02.01.2020;12:00;10,88
Profilwert;02.01.2020;12:15;11,76
Profilwert;02.01.2020;12:30;10,24
Profilwert;02.01.2020;12:45;10
Profilwert;02.01.2020;13:00;11,12
Profilwert;02.01.2020;13:15;10,8
Profilwert;02.01.2020;13:30;10,64
Profilwert;02.01.2020;13:45;10,16
Profilwert;02.01.2020;14:00;8,16
Profilwert;02.01.2020;14:15;8,88
Profilwert;02.01.2020;14:30;8,72
Profilwert;02.01.2020;14:45;8,08
Profilwert;02.01.2020;15:00;7,6
Profilwert;02.01.2020;15:15;7,76
Profilwert;02.01.2020;15:30;8,08
Profilwert;02.01.2020;15:45;7,92
Profilwert;02.01.2020;16:00;7,92
Profilwert;02.01.2020;16:15;8,24
Profilwert;02.01.2020;16:30;8,96
Profilwert;02.01.2020;16:45;9,44
Profilwert;02.01.2020;17:00;9,2
Profilwert;02.01.2020;17:15;9,28
Profilwert;02.01.2020;17:30;7,68
Profilwert;02.01.2020;17:45;7,44
Profilwert;02.01.2020;18:00;7,92
Profilwert;02.01.2020;18:15;6,8
Profilwert;02.01.2020;18:30;8,16
Profilwert;02.01.2020;18:45;6,88
Profilwert;02.01.2020;19:00;7,76
Profilwert;02.01.2020;19:15;7,28
Profilwert;02.01.2020;19:30;7,2
Profilwert;02.01.2020;19:45;6,72
Profilwert;02.01.2020;20:00;6,88
Profilwert;02.01.2020;20:15;7,28
Profilwert;02.01.2020;20:30;6,48
Profilwert;02.01.2020;20:45;7,44
Profilwert;02.01.2020;21:00;6,32
Profilwert;02.01.2020;21:15;6,8
Profilwert;02.01.2020;21:30;7,68
Profilwert;02.01.2020;21:45;6,96
Profilwert;02.01.2020;22:00;6,96
Profilwert;02.01.2020;22:15;6,16
Profilwert;02.01.2020;22:30;6,96
Profilwert;02.01.2020;22:45;6,16
Profilwert;02.01.2020;23:00;8,16
Profilwert;02.01.2020;23:15;7,12
Profilwert;02.01.2020;23:30;6,32
Profilwert;02.01.2020;23:45;6,8
Profilwert;03.01.2020;00:00;6,24
Profilwert;03.01.2020;00:15;6,48
Profilwert;03.01.2020;00:30;6,4
Profilwert;03.01.2020;00:45;6,48
Profilwert;03.01.2020;01:00;6,64
Profilwert;03.01.2020;01:15;7,12
Profilwert;03.01.2020;01:30;6,24
Profilwert;03.01.2020;01:45;6,56
Profilwert;03.01.2020;02:00;6,32
Profilwert;03.01.2020;02:15;6,48
Profilwert;03.01.2020;02:30;6,8
Profilwert;03.01.2020;02:45;6,88
Profilwert;03.01.2020;03:00;6,56
Profilwert;03.01.2020;03:15;7,04
Profilwert;03.01.2020;03:30;7,12
Profilwert;03.01.2020;03:45;6,24
Profilwert;03.01.2020;04:00;7,36
Profilwert;03.01.2020;04:15;7,52
Profilwert;03.01.2020;04:30;6,56
Profilwert;03.01.2020;04:45;6,8
Profilwert;03.01.2020;05:00;6,64
Profilwert;03.01.2020;05:15;7,36
Profilwert;03.01.2020;05:30;7,76
Profilwert;03.01.2020;05:45;7,92
Profilwert;03.01.2020;06:00;7,6
Profilwert;03.01.2020;06:15;8,48
Profilwert;03.01.2020;06:30;7,84
Profilwert;03.01.2020;06:45;8,72
Profilwert;03.01.2020;07:00;7,44
Profilwert;03.01.2020;07:15;10,72
Profilwert;03.01.2020;07:30;13,28
Profilwert;03.01.2020;07:45;11,6
Profilwert;03.01.2020;08:00;10,4
Profilwert;03.01.2020;08:15;10,88
Profilwert;03.01.2020;08:30;12,32
Profilwert;03.01.2020;08:45;11,2
Profilwert;03.01.2020;09:00;10,96
Profilwert;03.01.2020;09:15;11,2
Profilwert;03.01.2020;09:30;10,72
Profilwert;03.01.2020;09:45;10,48
Profilwert;03.01.2020;10:00;9,28
Profilwert;03.01.2020;10:15;9,04
Profilwert;03.01.2020;10:30;9,12
Profilwert;03.01.2020;10:45;8,96
Profilwert;03.01.2020;11:00;9,36
Profilwert;03.01.2020;11:15;9,12
Profilwert;03.01.2020;11:30;8,4
Profilwert;03.01.2020;11:45;8,88
Profilwert;03.01.2020;12:00;9,12
Profilwert;03.01.2020;12:15;7,84
Profilwert;03.01.2020;12:30;6,4
Profilwert;03.01.2020;12:45;6
Profilwert;03.01.2020;13:00;6,4
Profilwert;03.01.2020;13:15;6,32
Profilwert;03.01.2020;13:30;7,44
Profilwert;03.01.2020;13:45;6,56
Profilwert;03.01.2020;14:00;7,04
Profilwert;03.01.2020;14:15;6,96
Profilwert;03.01.2020;14:30;7,52
Profilwert;03.01.2020;14:45;6,88
Profilwert;03.01.2020;15:00;6,64
Profilwert;03.01.2020;15:15;7,28
Profilwert;03.01.2020;15:30;6,64
Profilwert;03.01.2020;15:45;6,88
Profilwert;03.01.2020;16:00;6,72
Profilwert;03.01.2020;16:15;6,96
Profilwert;03.01.2020;16:30;6,96
Profilwert;03.01.2020;16:45;7,6
Profilwert;03.01.2020;17:00;5,84
Profilwert;03.01.2020;17:15;6,64
Profilwert;03.01.2020;17:30;5,6
Profilwert;03.01.2020;17:45;6,8
Profilwert;03.01.2020;18:00;6,24
Profilwert;03.01.2020;18:15;6,56
Profilwert;03.01.2020;18:30;6,08
Profilwert;03.01.2020;18:45;5,84
Profilwert;03.01.2020;19:00;6
Profilwert;03.01.2020;19:15;6,4
Profilwert;03.01.2020;19:30;6,16
Profilwert;03.01.2020;19:45;6,48
Profilwert;03.01.2020;20:00;6,88
Profilwert;03.01.2020;20:15;6,08
Profilwert;03.01.2020;20:30;7,04
Profilwert;03.01.2020;20:45;5,76
Profilwert;03.01.2020;21:00;6,24
Profilwert;03.01.2020;21:15;6,4
Profilwert;03.01.2020;21:30;6,24
Profilwert;03.01.2020;21:45;6,08
Profilwert;03.01.2020;22:00;7,6
Profilwert;03.01.2020;22:15;6,16
Profilwert;03.01.2020;22:30;6,24
Profilwert;03.01.2020;22:45;6,24
Profilwert;03.01.2020;23:00;6,08
Profilwert;03.01.2020;23:15;6,16
Profilwert;03.01.2020;23:30;6,24
Profilwert;03.01.2020;23:45;5,92
Profilwert;04.01.2020;00:00;6,08
Profilwert;04.01.2020;00:15;6,08
Profilwert;04.01.2020;00:30;6,24
Profilwert;04.01.2020;00:45;5,92
Profilwert;04.01.2020;01:00;6,8
Profilwert;04.01.2020;01:15;5,76
Profilwert;04.01.2020;01:30;5,92
Profilwert;04.01.2020;01:45;5,84
Profilwert;04.01.2020;02:00;6
Profilwert;04.01.2020;02:15;6
Profilwert;04.01.2020;02:30;7,44
Profilwert;04.01.2020;02:45;6,48
Profilwert;04.01.2020;03:00;5,84
Profilwert;04.01.2020;03:15;6,64
Profilwert;04.01.2020;03:30;5,68
Profilwert;04.01.2020;03:45;6,16
Profilwert;04.01.2020;04:00;5,6
Profilwert;04.01.2020;04:15;6,16
Profilwert;04.01.2020;04:30;6,08
Profilwert;04.01.2020;04:45;6,72
Profilwert;04.01.2020;05:00;6,96
Profilwert;04.01.2020;05:15;6,4
Profilwert;04.01.2020;05:30;6,88
Profilwert;04.01.2020;05:45;6,08
Profilwert;04.01.2020;06:00;7,12
Profilwert;04.01.2020;06:15;6,16
Profilwert;04.01.2020;06:30;6,64
Profilwert;04.01.2020;06:45;7,76
Profilwert;04.01.2020;07:00;6,48
Profilwert;04.01.2020;07:15;6,08
Profilwert;04.01.2020;07:30;7,44
Profilwert;04.01.2020;07:45;6,48
Profilwert;04.01.2020;08:00;7,04
Profilwert;04.01.2020;08:15;6,08
Profilwert;04.01.2020;08:30;6,4
Profilwert;04.01.2020;08:45;5,68
Profilwert;04.01.2020;09:00;5,68
Profilwert;04.01.2020;09:15;6,32
Profilwert;04.01.2020;09:30;5,68
Profilwert;04.01.2020;09:45;5,84
Profilwert;04.01.2020;10:00;5,44
Profilwert;04.01.2020;10:15;5,84
Profilwert;04.01.2020;10:30;6,24
Profilwert;04.01.2020;10:45;6,32
Profilwert;04.01.2020;11:00;7,2
Profilwert;04.01.2020;11:15;5,6
Profilwert;04.01.2020;11:30;5,92
Profilwert;04.01.2020;11:45;5,76
Profilwert;04.01.2020;12:00;5,84
Profilwert;04.01.2020;12:15;5,28
Profilwert;04.01.2020;12:30;5,92
Profilwert;04.01.2020;12:45;6,24
Profilwert;04.01.2020;13:00;5,84
Profilwert;04.01.2020;13:15;5,92
Profilwert;04.01.2020;13:30;6,08
Profilwert;04.01.2020;13:45;5,76
Profilwert;04.01.2020;14:00;6,24
Profilwert;04.01.2020;14:15;5,68
Profilwert;04.01.2020;14:30;5,92
Profilwert;04.01.2020;14:45;6,32
Profilwert;04.01.2020;15:00;6,88
Profilwert;04.01.2020;15:15;6,32
Profilwert;04.01.2020;15:30;5,44
Profilwert;04.01.2020;15:45;5,76
Profilwert;04.01.2020;16:00;5,52
Profilwert;04.01.2020;16:15;7,36
Profilwert;04.01.2020;16:30;6,24
Profilwert;04.01.2020;16:45;6,96
Profilwert;04.01.2020;17:00;6,16
Profilwert;04.01.2020;17:15;6,24
Profilwert;04.01.2020;17:30;6,16
Profilwert;04.01.2020;17:45;5,68
Profilwert;04.01.2020;18:00;6
Profilwert;04.01.2020;18:15;5,52
Profilwert;04.01.2020;18:30;6,56
Profilwert;04.01.2020;18:45;5,84
Profilwert;04.01.2020;19:00;6,64
Profilwert;04.01.2020;19:15;6,88
Profilwert;04.01.2020;19:30;6,32
Profilwert;04.01.2020;19:45;6,24
Profilwert;04.01.2020;20:00;6,32
Profilwert;04.01.2020;20:15;6,88
Profilwert;04.01.2020;20:30;9,12
Profilwert;04.01.2020;20:45;9,04
Profilwert;04.01.2020;21:00;8,24
Profilwert;04.01.2020;21:15;8,88
Profilwert;04.01.2020;21:30;8,48
Profilwert;04.01.2020;21:45;8,08
Profilwert;04.01.2020;22:00;6,64
Profilwert;04.01.2020;22:15;5,44
Profilwert;04.01.2020;22:30;5,92
Profilwert;04.01.2020;22:45;5,84
Profilwert;04.01.2020;23:00;5,84
Profilwert;04.01.2020;23:15;5,84
Profilwert;04.01.2020;23:30;6,72
Profilwert;04.01.2020;23:45;6,24
Profilwert;05.01.2020;00:00;5,6
Profilwert;05.01.2020;00:15;6,08
Profilwert;05.01.2020;00:30;5,84
Profilwert;05.01.2020;00:45;6,08
Profilwert;05.01.2020;01:00;5,92
Profilwert;05.01.2020;01:15;5,84
Profilwert;05.01.2020;01:30;5,44
Profilwert;05.01.2020;01:45;5,84
Profilwert;05.01.2020;02:00;5,76
Profilwert;05.01.2020;02:15;6
Profilwert;05.01.2020;02:30;6,88
Profilwert;05.01.2020;02:45;5,76
Profilwert;05.01.2020;03:00;6,4
Profilwert;05.01.2020;03:15;5,92
Profilwert;05.01.2020;03:30;6,24
Profilwert;05.01.2020;03:45;6,56
Profilwert;05.01.2020;04:00;6,48
Profilwert;05.01.2020;04:15;5,92
Profilwert;05.01.2020;04:30;6,08
Profilwert;05.01.2020;04:45;6,56
Profilwert;05.01.2020;05:00;6,24
Profilwert;05.01.2020;05:15;6,88
Profilwert;05.01.2020;05:30;6,16
Profilwert;05.01.2020;05:45;6,88
Profilwert;05.01.2020;06:00;6,16
Profilwert;05.01.2020;06:15;6,56
Profilwert;05.01.2020;06:30;6,08
Profilwert;05.01.2020;06:45;6,32
Profilwert;05.01.2020;07:00;6
Profilwert;05.01.2020;07:15;6,88
Profilwert;05.01.2020;07:30;6,56
Profilwert;05.01.2020;07:45;7,04
Profilwert;05.01.2020;08:00;6,96
Profilwert;05.01.2020;08:15;7,76
Profilwert;05.01.2020;08:30;6,16
Profilwert;05.01.2020;08:45;6,32
Profilwert;05.01.2020;09:00;6,16
Profilwert;05.01.2020;09:15;5,76
Profilwert;05.01.2020;09:30;6,08
Profilwert;05.01.2020;09:45;5,36
Profilwert;05.01.2020;10:00;6,08
Profilwert;05.01.2020;10:15;5,44
Profilwert;05.01.2020;10:30;6,48
Profilwert;05.01.2020;10:45;5,68
Profilwert;05.01.2020;11:00;6,24
Profilwert;05.01.2020;11:15;5,76
Profilwert;05.01.2020;11:30;5,84
Profilwert;05.01.2020;11:45;5,84
Profilwert;05.01.2020;12:00;5,36
Profilwert;05.01.2020;12:15;5,76
Profilwert;05.01.2020;12:30;6,16
Profilwert;05.01.2020;12:45;7,52
Profilwert;05.01.2020;13:00;5,52
Profilwert;05.01.2020;13:15;6,24
Profilwert;05.01.2020;13:30;5,44
Profilwert;05.01.2020;13:45;6,4
Profilwert;05.01.2020;14:00;5,92
Profilwert;05.01.2020;14:15;6,24
Profilwert;05.01.2020;14:30;5,84
Profilwert;05.01.2020;14:45;5,6
Profilwert;05.01.2020;15:00;6,32
Profilwert;05.01.2020;15:15;5,44
Profilwert;05.01.2020;15:30;6,24
Profilwert;05.01.2020;15:45;5,36
Profilwert;05.01.2020;16:00;6,08
Profilwert;05.01.2020;16:15;5,84
Profilwert;05.01.2020;16:30;6,24
Profilwert;05.01.2020;16:45;6,24
Profilwert;05.01.2020;17:00;6,8
Profilwert;05.01.2020;17:15;6,64
Profilwert;05.01.2020;17:30;6,08
Profilwert;05.01.2020;17:45;5,84
Profilwert;05.01.2020;18:00;5,84
Profilwert;05.01.2020;18:15;6,08
Profilwert;05.01.2020;18:30;6,72
Profilwert;05.01.2020;18:45;6,24
Profilwert;05.01.2020;19:00;5,84
Profilwert;05.01.2020;19:15;6,48
Profilwert;05.01.2020;19:30;6,4
Profilwert;05.01.2020;19:45;6,64
Profilwert;05.01.2020;20:00;6,16
Profilwert;05.01.2020;20:15;6,48
Profilwert;05.01.2020;20:30;6,32
Profilwert;05.01.2020;20:45;6,32
Profilwert;05.01.2020;21:00;6,64
Profilwert;05.01.2020;21:15;6,16
Profilwert;05.01.2020;21:30;7,6
Profilwert;05.01.2020;21:45;6,64
Profilwert;05.01.2020;22:00;5,92
Profilwert;05.01.2020;22:15;6,32
Profilwert;05.01.2020;22:30;6
Profilwert;05.01.2020;22:45;6,4
Profilwert;05.01.2020;23:00;6,08
Profilwert;05.01.2020;23:15;6
Profilwert;05.01.2020;23:30;5,92
Profilwert;05.01.2020;23:45;6,16
Profilwert;06.01.2020;00:00;6
Profilwert;06.01.2020;00:15;6,4
Profilwert;06.01.2020;00:30;7,12
Profilwert;06.01.2020;00:45;6
Profilwert;06.01.2020;01:00;6,56
Profilwert;06.01.2020;01:15;6,24
Profilwert;06.01.2020;01:30;6,48
Profilwert;06.01.2020;01:45;7,2
Profilwert;06.01.2020;02:00;7,12
Profilwert;06.01.2020;02:15;7,04
Profilwert;06.01.2020;02:30;6,56
Profilwert;06.01.2020;02:45;7,12
Profilwert;06.01.2020;03:00;6,96
Profilwert;06.01.2020;03:15;6,96
Profilwert;06.01.2020;03:30;6,4
Profilwert;06.01.2020;03:45;6,72
Profilwert;06.01.2020;04:00;6,32
Profilwert;06.01.2020;04:15;6,64
Profilwert;06.01.2020;04:30;6,8
Profilwert;06.01.2020;04:45;6,96
Profilwert;06.01.2020;05:00;7,36
Profilwert;06.01.2020;05:15;6,96
Profilwert;06.01.2020;05:30;7,12
Profilwert;06.01.2020;05:45;8,08
Profilwert;06.01.2020;06:00;7,44
Profilwert;06.01.2020;06:15;6,8
Profilwert;06.01.2020;06:30;7,2
Profilwert;06.01.2020;06:45;6,88
Profilwert;06.01.2020;07:00;7,68
Profilwert;06.01.2020;07:15;8
Profilwert;06.01.2020;07:30;7,76
Profilwert;06.01.2020;07:45;7,12
Profilwert;06.01.2020;08:00;6,72
Profilwert;06.01.2020;08:15;7,44
Profilwert;06.01.2020;08:30;6,8
Profilwert;06.01.2020;08:45;6,56
Profilwert;06.01.2020;09:00;6,88
Profilwert;06.01.2020;09:15;7,12
Profilwert;06.01.2020;09:30;6,4
Profilwert;06.01.2020;09:45;7,28
Profilwert;06.01.2020;10:00;7,6
Profilwert;06.01.2020;10:15;6,64
Profilwert;06.01.2020;10:30;6,48
Profilwert;06.01.2020;10:45;6,64
Profilwert;06.01.2020;11:00;6,48
Profilwert;06.01.2020;11:15;6,8
Profilwert;06.01.2020;11:30;6,24
Profilwert;06.01.2020;11:45;6,32
Profilwert;06.01.2020;12:00;6,64
Profilwert;06.01.2020;12:15;6,32
Profilwert;06.01.2020;12:30;6,56
Profilwert;06.01.2020;12:45;6,32
Profilwert;06.01.2020;13:00;6,64
Profilwert;06.01.2020;13:15;6,16
Profilwert;06.01.2020;13:30;6,48
Profilwert;06.01.2020;13:45;6,4
Profilwert;06.01.2020;14:00;6,4
Profilwert;06.01.2020;14:15;6,88
Profilwert;06.01.2020;14:30;6,96
Profilwert;06.01.2020;14:45;6,8
Profilwert;06.01.2020;15:00;6,16
Profilwert;06.01.2020;15:15;6,64
Profilwert;06.01.2020;15:30;5,84
Profilwert;06.01.2020;15:45;6,08
Profilwert;06.01.2020;16:00;6,16
Profilwert;06.01.2020;16:15;6,32
Profilwert;06.01.2020;16:30;6,72
Profilwert;06.01.2020;16:45;7,6
Profilwert;06.01.2020;17:00;6,32
Profilwert;06.01.2020;17:15;6,4
Profilwert;06.01.2020;17:30;6,56
Profilwert;06.01.2020;17:45;6,24
Profilwert;06.01.2020;18:00;6,4
Profilwert;06.01.2020;18:15;6,32
Profilwert;06.01.2020;18:30;7,12
Profilwert;06.01.2020;18:45;6,32
Profilwert;06.01.2020;19:00;8,8
Profilwert;06.01.2020;19:15;6,8
Profilwert;06.01.2020;19:30;7,04
Profilwert;06.01.2020;19:45;6,24
Profilwert;06.01.2020;20:00;6,32
Profilwert;06.01.2020;20:15;6,96
Profilwert;06.01.2020;20:30;6,48
Profilwert;06.01.2020;20:45;6,88
Profilwert;06.01.2020;21:00;6,8
Profilwert;06.01.2020;21:15;6,56
Profilwert;06.01.2020;21:30;6,72
Profilwert;06.01.2020;21:45;7,28
Profilwert;06.01.2020;22:00;6,24
Profilwert;06.01.2020;22:15;6,96
Profilwert;06.01.2020;22:30;6,4
Profilwert;06.01.2020;22:45;6,56
Profilwert;06.01.2020;23:00;6,56
Profilwert;06.01.2020;23:15;6
Profilwert;06.01.2020;23:30;6,4
Profilwert;06.01.2020;23:45;6,16
Profilwert;07.01.2020;00:00;7,52
Profilwert;07.01.2020;00:15;6,48
Profilwert;07.01.2020;00:30;6,48
Profilwert;07.01.2020;00:45;6,08
Profilwert;07.01.2020;01:00;6,88
Profilwert;07.01.2020;01:15;6,16
Profilwert;07.01.2020;01:30;6,32
Profilwert;07.01.2020;01:45;6,56
Profilwert;07.01.2020;02:00;6,24
Profilwert;07.01.2020;02:15;7,2
Profilwert;07.01.2020;02:30;6,08
Profilwert;07.01.2020;02:45;6,48
Profilwert;07.01.2020;03:00;6,64
Profilwert;07.01.2020;03:15;6,56
Profilwert;07.01.2020;03:30;6,08
Profilwert;07.01.2020;03:45;6,48
Profilwert;07.01.2020;04:00;6,24
Profilwert;07.01.2020;04:15;6,4
Profilwert;07.01.2020;04:30;8
Profilwert;07.01.2020;04:45;6,8
Profilwert;07.01.2020;05:00;7,2
Profilwert;07.01.2020;05:15;6,64
Profilwert;07.01.2020;05:30;8,64
Profilwert;07.01.2020;05:45;8,56
Profilwert;07.01.2020;06:00;15,04
Profilwert;07.01.2020;06:15;30,08
Profilwert;07.01.2020;06:30;18,48
Profilwert;07.01.2020;06:45;20,88
Profilwert;07.01.2020;07:00;16
Profilwert;07.01.2020;07:15;29,52
Profilwert;07.01.2020;07:30;31,92
Profilwert;07.01.2020;07:45;24,4
Profilwert;07.01.2020;08:00;26,8
Profilwert;07.01.2020;08:15;26
Profilwert;07.01.2020;08:30;33,04
Profilwert;07.01.2020;08:45;58,88
Profilwert;07.01.2020;09:00;52,16
Profilwert;07.01.2020;09:15;45,2
Profilwert;07.01.2020;09:30;46,08
Profilwert;07.01.2020;09:45;39,36
Profilwert;07.01.2020;10:00;41,92
Profilwert;07.01.2020;10:15;51,68
Profilwert;07.01.2020;10:30;45,44
Profilwert;07.01.2020;10:45;29,68
Profilwert;07.01.2020;11:00;35,04
Profilwert;07.01.2020;11:15;41,28
Profilwert;07.01.2020;11:30;32,64
Profilwert;07.01.2020;11:45;33,12
Profilwert;07.01.2020;12:00;58,8
Profilwert;07.01.2020;12:15;59,92
Profilwert;07.01.2020;12:30;44,64
Profilwert;07.01.2020;12:45;38,32
Profilwert;07.01.2020;13:00;35,84
Profilwert;07.01.2020;13:15;39,6
Profilwert;07.01.2020;13:30;50,08
Profilwert;07.01.2020;13:45;25,12
Profilwert;07.01.2020;14:00;35,2
Profilwert;07.01.2020;14:15;18,64
Profilwert;07.01.2020;14:30;15,52
Profilwert;07.01.2020;14:45;14,4
Profilwert;07.01.2020;15:00;12,72
Profilwert;07.01.2020;15:15;11,04
Profilwert;07.01.2020;15:30;14,48
